time,tweet
2021-04-04T10:42:12.000Z,Absolutely tragic to hear about the loss of lives of our brave jawans. My condolences to the bereaved families. 🙏
2021-04-04T05:33:15.000Z,"To ensure health &amp; support to stray animals, @vkfofficial has now taken its first step towards animal welfare in collaboration with Vivaldis. I want to thank my wife @AnushkaSharma for inspiring me by her passion towards animals &amp; for being a constant advocate for animal rights. https://t.co/OWWL6z33W0"
2021-04-03T05:13:22.000Z,"An offer that you cannot miss!
So let's get straight ""two"" it! 😃
To shop, hit the link- https://t.co/jhYSiWKhvr
@Flipkart @ScentialsWorld @one8world
#one8fragrances https://t.co/tSR4GYp2vB"
2021-04-01T13:31:09.000Z,"In the end, it's you who you have to answer to. https://t.co/9o96NsUAaP"
2021-03-30T05:08:50.000Z,"One of us wins, all of us win. Am I right? 😉 Hello, @RCBTweets's newest and fastest teammate @pumacricket https://t.co/XHmKTiAgkc"
2021-03-29T11:53:30.000Z,"May this colorful festival bring peace, joy and prosperity in everyone's lives. Wishing everyone a very happy holi."
2021-03-29T10:59:54.000Z,@ABdeVilliers17 Hope you're still fast between the wickets.
2021-03-29T10:30:21.000Z,No rest days. From here on its all about speed #IPL https://t.co/ULkpYmO1uI
2021-03-28T17:54:43.000Z,"3 out of 3 🏆
#TeamIndia https://t.co/0tB1NCh65R"
2021-03-24T12:23:58.000Z,Happy birthday @krunalpandya24. May you have a great year ahead. 🎂🥳
2021-03-24T05:17:27.000Z,"Why wait for your AC to cool when you can get a fast-cooling Blue Star AC? ❄️
@BlueStarLtd https://t.co/7cGDElID0M"
2021-03-23T16:16:06.000Z,"1 🆙, two to go 💪
#TeamIndia 🇮🇳 https://t.co/zk5UmdF1Fb"
2021-03-22T13:35:00.000Z,⏳ https://t.co/WvTeMyeRZ5
2021-03-21T05:09:13.000Z,"#Newlaunch
A kit for your all travel needs!🙌
Look and feel your best on the move with the #one8 holiday kit! 
Get yours from - https://t.co/WiD2FNk7Z3
@ScentialsWorld @one8world @Flipkart
#one8 #one8fragrances https://t.co/v6REvcqTGA"
2021-03-20T18:38:58.000Z,🏆 https://t.co/ByGLRMLauT
2021-03-19T14:01:36.000Z,Fake candid shot 📸 https://t.co/3ZCNTDVBn6
2021-03-18T18:44:44.000Z,And the hard work continues 💪🇮🇳 https://t.co/p92QLR8Enu
2021-03-14T18:06:53.000Z,Top game for us 👍 https://t.co/wpY25XEMAf
2021-03-11T05:35:30.000Z,"New week, new format, same mission. Let's get it. 💪🇮🇳 https://t.co/Fd7wTZAgux"
2021-03-08T05:58:47.000Z,Happy Women's Day to all the amazing women of the world. The strength of society is the strength of women.
2021-03-07T11:07:16.000Z,"Happy birthday to the greatest ever. The fearless king. Sir viv 🙌👑
@ivivianrichards"
2021-03-06T11:36:34.000Z,"We worked really hard for this, happy to be in the finals. Looking forward. 🏆
#TeamIndia https://t.co/cTzFkVheRl"
2021-03-03T12:34:29.000Z,❤️...🏏 https://t.co/k6TVOljuIA
2021-03-02T05:06:50.000Z,"A deo combo that helps you feel fresh and stay cool. 🤙
Get it on @Flipkart Super Saver Days from 1st to 3rd March. 🙌
To shop, hit the link- https://t.co/ATVw6qKtbB
@ScentialsWorld @one8world
#one8fragrances https://t.co/9BAPEUjSII"
2021-03-01T11:16:10.000Z,The boys who make life hard in the gym but easy on the field🤝👏🇮🇳 https://t.co/L8vQcpTSSp
2021-02-28T05:07:15.000Z,"The beginning of all great things for Team @one8world 🙌

Super stoked to announce that my lifestyle brand, will be represented in the world's fastest growing and most sustainable sport, the FIA Formula E World Championship. Let us join together and cheer for #TeamIndia 🇮🇳 https://t.co/ZtbLpXUDc6"
2021-02-25T15:22:34.000Z,"An absolute outstanding team effort. 💯
Brilliant on the field. Way to go boys 🇮🇳👏 https://t.co/No0dXnbGmG"
2021-02-23T12:05:36.000Z,"📍Motera Stadium 
#TeamIndia https://t.co/GllgEwtUgJ"
2021-02-20T05:11:09.000Z,"If you vibe with it, get your hands on these today!👌Best offers await you @ScentialsWorld . Head to https://t.co/82JOQTTuo9
@one8world #one8 #one8fragrances https://t.co/Y5bVfXRBgU"
2021-02-19T16:24:19.000Z,Consistency is the 🔑 https://t.co/GybCwqFgCl
2021-02-18T13:33:33.000Z,"🔥 on the field. The shoe and the wearer 😉. @pumacricket 19 one8 FH turning up the heat.
#IPL2021
.
Shop now ➡️ https://t.co/5D0Xaa1jp3
@one8world #one8 https://t.co/hDwpedrfr1"
2021-02-16T07:45:20.000Z,Superb character and fighting spirit on display.🙌 Well done boys. The focus is now on the next one. 🇮🇳💪 https://t.co/TEVceiOhYM
2021-02-12T05:07:44.000Z,The work goes on 👊👊 https://t.co/3AHPP0dpvN
2021-02-03T17:20:37.000Z,Let us all stay united in this hour of disagreements. Farmers are an integral part of our country and I'm sure an amicable solution will be found between all parties to bring about peace and move forward together. #IndiaTogether
2021-02-03T05:08:25.000Z,"The first step to becoming a professional sportsperson is to start early and get quality coaching. With @fcgsoccercamps, an online program by FC Goa,  you get this along with player masterclasses, workshops on nutrition &amp; more. Head to https://t.co/9WERvHDMGe . #DreamsStartHere"
2021-01-31T08:15:12.000Z,🇮🇳 https://t.co/jGez2Na675
2021-01-26T04:58:01.000Z,The future depends on what we do today. Let's be the strength of our nation and help it reach greater heights. Wishing everyone a Happy Republic Day. Jai Hind 🇮🇳.
2021-01-25T05:08:17.000Z,"Teamed up with @MarcBartra @officialasafa @pumacricket to test these new kicks. Light shoes, heavy work. @PUMA Fuse 🤟 #PumaPerformance https://t.co/Hu5cTpxsbY"
2021-01-25T04:03:45.000Z,"Happy birthday pujji @cheteshwar1.  Wish you good health, happiness and more hours at the crease 😃. Have a great year ahead."
2021-01-24T05:07:28.000Z,"We do everything online today. Why not football? Sports &amp; learning should always continue, especially for children. Proud that my team is taking this step to make football accessible to all. Join the FC Goa National Soccer Camp at https://t.co/9WERvHDMGe. Your #DreamsStartHere"
2021-01-23T05:03:21.000Z,"#one8blends - Your secret to confidence. 👍
Get yours from the link below.

https://t.co/HTFOWXdC09

@one8world @ScentialsWorld @Flipkart 
#one8fragrances https://t.co/doZt8V3n4q"
2021-01-22T14:46:00.000Z,#100MillionHeroes 👏🏼 @HeroMotoCorp https://t.co/QK6IIVdki2
2021-01-19T08:22:27.000Z,"WHAT A WIN!!! Yessssss. To everyone who doubted us after Adelaide, stand up and take notice. Exemplary performance but the grit and determination was the standout for us the whole way. Well done to all the boys and the management. Enjoy this historic feat lads. Cheers 👏🏼🇮🇳 @BCCI https://t.co/CgWElgOOO1"
2021-01-17T08:33:24.000Z,"@ThePropheC is at a whole different level altogether and Sardool Saab 🙏🏼👏🏼

https://t.co/gv3h99ZjF7"
2021-01-17T06:56:15.000Z,Outstanding application and belief by @Sundarwashi5 and @imShard. This is what test cricket is all about. Washy top composure on debut and tula parat maanla re Thakur! 👏👌
2021-01-16T05:23:53.000Z,"Heartbroken to hear about the demise of Hardik and Krunal's dad. Spoke to him a couple of times, looked a joyful and full of life person. May his soul rest in peace. Stay strong you two. @hardikpandya7 @krunalpandya24"
2021-01-11T10:42:09.000Z,♥️ https://t.co/js3SkZJTsH
2021-01-10T09:45:59.000Z,The incident needs to be looked at with absolute urgency and seriousness and strict action against the offenders should set things straight for once.
2021-01-10T09:45:58.000Z,"Racial abuse is absolutely unacceptable. Having gone through many incidents of really pathetic things said on the boundary Iines, this is the absolute peak of rowdy behaviour. It's sad to see this happen on the field."
2021-01-06T05:00:36.000Z,"Get the perfect boost of confidence with #one8fragrances
Check them out now! https://t.co/2xNh3SiVK4
@one8world @ScentialsWorld @Flipkart https://t.co/h6fUJXtW7u"
2021-01-06T04:33:30.000Z,Happy Birthday @therealkapildev 🎂. Wishing you happy times ahead for you and your family. Have a wonderful and a healthy year ahead.
2021-01-05T09:52:44.000Z,✌️😁 https://t.co/4aX9KYZjjv
2021-01-02T09:14:27.000Z,Praying for your speedy recovery. Get well soon 🙏 @SGanguly99
2021-01-01T10:16:12.000Z,"Friends who test negative together spend positive time together! ☺️ Nothing like a get together at home with friends in a safe environment. May this year bring a lot of hope, joy, happiness and good health. Stay safe! #HappyNewYear2021 https://t.co/EyFcUBLqMi"
2020-12-29T04:04:14.000Z,"What a win this is, absolutely amazing effort by the whole team. Couldn't be happier for the boys and specially Jinks who led the team to victory amazingly. Onwards and upwards from here 💪🇮🇳"
2020-12-28T13:37:57.000Z,https://t.co/MWNXEdupZ6 https://t.co/auzv5pMiqf
2020-12-27T07:58:59.000Z,Another great day for us. Proper test cricket at its best. Absolutely top knock from Jinks👌@ajinkyarahane88
2020-12-26T08:44:42.000Z,Top day 1 for us. Great display from the bowlers and a solid finish too. 🇮🇳👏
2020-12-25T07:25:49.000Z,Wishing each and everyone a very Merry Christmas. 🎄⭐😀
2020-12-16T06:24:42.000Z,Excited to be back playing Test cricket 🇮🇳🏏  Looking forward to a competitive game 💪💪 https://t.co/Mm5FU8ISsB
2020-12-15T04:38:46.000Z,"Guys, the @myntra End Of Reason Sale starts on 20th Dec. 😎 Hit the link below and wishlist your favourite Wrogn styles now, and grab them at the best prices ever only at the #MyntraEORS! #StayMad @StayWrogn

 https://t.co/fhUEBfX8Ag https://t.co/xt8LOLT4Pd"
2020-12-11T02:03:25.000Z,3 years and onto a lifetime together ❤️ https://t.co/a30gdU87vS
2020-12-10T02:31:26.000Z,Don’t let a hectic lifestyle get the better of you. One Wellman tablet a day = Perfect formula for your nutritional support 👍🏻 . I trust @Wellmanin1 to get my share of essential nutrients that are also suitable for vegetarians. Opt for Wellman now @ https://t.co/1XjNK4NO84 ☺️ https://t.co/niKwtZ0sNl
2020-12-08T12:47:11.000Z,Tough outing but remarkable fighting spirit shown by the boys 💪. On to the tests now 🇮🇳. https://t.co/d9v6EACpc0
2020-12-07T05:10:01.000Z,"It’s all about the process. Intensify your training with those quick and explosive movements 💥
Cop the #one8 LQDCELL Method on https://t.co/aTY0dEecCS
Collection link here https://t.co/5kc3xzyPyA 

@one8world @pumacricket https://t.co/bld9FDRX5n"
2020-12-06T12:25:12.000Z,Amazing game of cricket. Well done boys 🙌 https://t.co/IUqiiXNTkj
2020-12-04T12:55:08.000Z,On to Sydney 👍🏻. https://t.co/jRkH6SM4LY
2020-12-03T05:10:03.000Z,"Kick things 🆙 a notch with the #one8 Smash. 
Cop the timeless trainer on https://t.co/aTY0dEecCS 
Collection link here https://t.co/5kc3xzyPyA

@pumacricket @one8world https://t.co/ueXu2muXrQ"
2020-12-02T12:48:19.000Z,Proud of this team. 🇮🇳 We march forward. On to the T20s 💪 https://t.co/kDFutw1B3R
2020-11-28T04:27:41.000Z,Haha good skills mate. Maybe we can get you in as a counter attacking batsman😃👏 @HKane https://t.co/rYjmVUkdwO
2020-11-27T12:47:25.000Z,On to the next one. https://t.co/kCqkvR6EU8
2020-11-26T04:55:00.000Z,Remembering the innocent lives we lost and our bravehearts who saved many during the 26/11 attacks. You will always be remembered and will forever be in our hearts. 🙏🏻🇮🇳
2020-11-26T04:15:09.000Z,RIP Diego Maradona. He changed the way the beautiful game of football is played. True genius.
2020-11-25T07:07:31.000Z,"Guys, it's finally here 🙌. Visit my Instagram profile and scroll over to the filters tab to try out my new AR filter.  Shoot something creative and use #BatTalk in your videos for a repost 😉. Let's get creative! https://t.co/9fQnHrBpbl"
2020-11-24T06:25:59.000Z,"Winter has come, and so have comfy winter wear styles from Wrogn! 😎 

Snag your winter wear from @StayWrogn on @myntra . Check out  https://t.co/PcQ9eh4Xjr https://t.co/n8jS6FziA5"
2020-11-23T05:30:45.000Z,Many happy returns of the day @navdeepsaini96. 🎂 Wishing you success and a wonderful year ahead.
2020-11-22T11:56:16.000Z,"I’m back on the field doing what I do best. Rebounding just like millions of other Indians 🇮🇳 . This is my story. C’mon India, share your rebound story using #IndiaRebounds and tagging @HeroMotoCorp https://t.co/Qt7HVeRxgM"
2020-11-22T06:06:18.000Z,Wishing @FCGoaOfficial all the best for today's match and for the season ahead. #ForcaGoa #RiseAgain
2020-11-21T11:33:35.000Z,Fuel Up ⛽ https://t.co/5cNb1G8gd5
2020-11-20T06:07:10.000Z,"Designed for men who mean business.😎 The no gas range by #one8fragrances. Get them from https://t.co/HTFOWXvcRH 

@Flipkart @ScentialsWorld @one8world https://t.co/f4Bhwu7mNV"
2020-11-18T06:08:35.000Z,"Conquer the world one step at a time with Casual Footwear from Wrogn 👍 @myntra
Visit the link below to check out these fab footwear styles and walk the Wrogn path with me! @StayWrogn #staymad #staywrogn

https://t.co/o7EHPu9uaC https://t.co/oaN46lGY3L"
2020-11-17T11:45:44.000Z,Love test cricket practice sessions ❤️💙 https://t.co/XPNad3YapF
2020-11-17T06:05:38.000Z,"Quarantine diaries. Un-ironed T-shirt, comfortable couch and a good series to watch. 👌 https://t.co/Yr26mHYCOL"
2020-11-14T06:30:21.000Z,Happy Diwali 🙏🏻 https://t.co/USLnZnMwzT
2020-11-13T06:05:13.000Z,"I want to extend a warm welcoming hand to @FCGoaOfficial, who today have joined hands with @RBLeipzig_EN as the club's strategic partner. I have seen the visions of both the clubs and am confident that this partnership will be a long and fruitful one.

#RiseAgain #DreamsStartHere"
2020-11-12T07:33:25.000Z,"Feed your immune system through a balanced diet and a complete supplement like #wellman. 💪
Stay Fit. Stay Safe. Stay Healthy. @Wellmanin1 #VitaminsForMen https://t.co/vkZtqIBkfo"
2020-11-11T16:35:24.000Z,En route 🇦🇺 @BCCI https://t.co/OMzI8u45Fa
2020-11-11T09:12:15.000Z,Many happy returns of the day @IamSanjuSamson. Have a good one 👍🎂
2020-11-09T05:46:38.000Z,Wishing you a very happy birthday @PrithviShaw. Stay blessed. 🎂
2020-11-06T18:25:37.000Z,Together through the highs and lows. It's been a great journey for us as a unit. Yes things did not go our way but proud of the whole group. Thank you to all our fans for your support. Your love makes us stronger. See you all soon. #PlayBold @RCBTweets ❤️ https://t.co/jIULXT0DLz
2020-11-06T08:32:01.000Z,"Thank you, everyone, for your wishes.🙌 Appreciate all the love ❤️🤗"
2020-11-04T06:28:21.000Z,"You're more than you think you are! 💪 Manifest what you're made up of! 
Special discounts await you on @Flipkart #TheBigShoppingDays #BigDiwaliSale 

https://t.co/1psxIUVbSh

@ScentialsWorld @one8world https://t.co/zQFHOzwVhO"
2020-11-02T18:02:38.000Z,"Group stage done ✅
👀 on the playoffs now #PlayBold @RCBTweets https://t.co/eZY0f730FS"
2020-11-01T07:14:53.000Z,Real fun is in a real challenge. 🕘 @RCBTweets https://t.co/jtRin39Z7N
2020-10-28T18:27:18.000Z,Not the result we wanted. We continue the work. Focus on the next one. #PlayBold @RCBTweets https://t.co/thQHgcnBhN
2020-10-27T07:13:35.000Z,Happy birthday @IrfanPathan. Have a great day and a wonderful year ahead.
2020-10-27T06:02:53.000Z,"A timeless classic in a world of trends. 👌 one8 blends - Noir, can be yours. Check out the link below.

https://t.co/1psxIUVbSh

#one8fragrances @ScentialsWorld @one8world @Flipkart https://t.co/caZdbYNBxg"
2020-10-25T13:56:36.000Z,"Onto the next. Learn and move. #PlayBold 
@RCBTweets https://t.co/YHtgoBHbVm"
2020-10-25T06:10:23.000Z,Happy birthday @y_umesh. Wishing you happiness and good wishes. Have a great year ahead. 🙏
2020-10-25T05:34:20.000Z,Extending my warm wishes to you and your family on the auspicious occasion of Dussehra.🙏🏻🙂  #HappyDussehra
2020-10-24T06:40:30.000Z,Wishing you a very happy birthday Wriddhi Da. God bless you with good health and happiness always. @Wriddhipops
2020-10-23T09:33:35.000Z,Praying for your speedy recovery. 🙏🏻 Get well soon paaji. @therealkapildev
2020-10-23T06:06:19.000Z,"Here's my #Karare take on the cricketing season! 😉 Make every match more crunchy, munchy, and masaledaar. Toh stock up on Too Yumm! #Karare aur #LoopMeinKhao 🏏 🔥 @TooYumm https://t.co/BHhkDdEGBR"
2020-10-22T12:41:44.000Z,"This pic takes me back to school days. 4 guys from the same class, and  AB is the kid who's finished homework and is prepared and the other 3 know they are in trouble 😂 https://t.co/KmJ1XtAUJa"
2020-10-21T17:40:52.000Z,"We keep moving forward as a unit. #PlayBold
@RCBTweets https://t.co/hXhUxN5AkO"
2020-10-20T06:39:10.000Z,"Some see a design, We see a personality.👌
India, the ultimate all-rounder is here. #AudiQ2  #FutureIsAnAttitude @AudiIN https://t.co/EZGecIWiNr"
2020-10-20T06:00:09.000Z,Happy birthday @virendersehwag bhai. Have a great day.
2020-10-19T15:44:55.000Z,All set 🏟️ @MuveAcoustics https://t.co/Kx3KeCQxab
2020-10-19T06:03:31.000Z,"Check out 🛒➡️ my collection of Wrogn casual footwear exclusively on @Flipkart ! https://t.co/8eiJ3aRsPE 

Go grab them at never before prices only on the  #TheBigBillionDays sale. 😎 

#StayMad #StayWrogn #Flipkart #BigBillionDaysSpecials @StayWrogn https://t.co/0Mr0XDhy4z"
2020-10-18T15:37:17.000Z,❤️🌅 pic credit - @ABdeVilliers17 https://t.co/YhCqV9qGlE
2020-10-18T06:33:21.000Z,"Experience what comfort feels like with  #one8Innerwear  😎.

Head to https://t.co/exdqMqITXY, to check out the #BigBillionDays special #one8 innerwear and bottom wear range, exclusive on @Flipkart 😉 @one8world https://t.co/HnuiV8cewA"
2020-10-17T14:27:52.000Z,Spirited performance and a fantastic win. Proud of this team.🙌 @RCBTweets #PlayBold https://t.co/x9e20MAATo
2020-10-17T05:52:29.000Z,Wish you a very happy birthday Anil Bhai @anilkumble1074. Have a great day.
2020-10-16T09:31:41.000Z,"Crazy deals on @Flipkart #BigBillionDays! 
I can't stop shopping 😎...check it out guys, sale is live! https://t.co/zK1zCCJKF3"
2020-10-16T06:45:26.000Z,Many happy returns of the day @imShard 🎂. God bless and have a great day ahead.
2020-10-15T18:46:21.000Z,Onto the next 🕘 @RCBTweets https://t.co/ZeTqjy3NZN
2020-10-14T12:26:04.000Z,A timeline for optimum output game after game. Play ➡️ recover➡️ priming(prep) ➡️ play. Never under estimate the importance of a routine. https://t.co/TAYSnRhdBi
2020-10-12T18:12:28.000Z,Tremendous effort by the boys. We march on. 👍🏻 #PlayBold @RCBTweets https://t.co/0AXdC0RIgP
2020-10-11T07:50:14.000Z,"Can’t wait! Join me as I go live on Instagram for the first time ever with some of the greats of the #PUMAFam on 14TH October at 6:00 PM IST 👀 @pumacricket #UnitedInSport @PepTeam @MangteC @chetrisunil11 @klrahul11

https://t.co/A3nUcKyd5q https://t.co/6juuqntjbr"
2020-10-11T06:35:52.000Z,Many happy returns of the day @hardikpandya7. Wishing you a fabulous year ahead. 😃
2020-10-11T05:52:11.000Z,Wishing you a very happy birthday Amitabh sir. May God bless you with good health and happiness. Have a great day. 🎂 @SrBachchan
2020-10-10T18:18:56.000Z,Great win and most importantly a complete team effort. 👍 #PlayBold @RCBTweets https://t.co/QXH96VTK6i
2020-10-09T07:01:49.000Z,🕘 https://t.co/vD3XHQp8ZZ
2020-10-08T07:57:14.000Z,"We salute our #IndianAirForce heroes, who protect and serve our nation selflessly. We will always be indebted to your sacrifices. 🙏 #AFDay2020"
2020-10-07T06:12:13.000Z,"With just one Wellman Tablet every day, I am able to boost my energy, support my immune system and get all the necessary nutrients that my body really needs. 💪🏼

So get yours now and never compromise on what you feed your body and mind. 👊🏼

#tablets #vitabiotics @Wellmanin1 https://t.co/zj5c9lvVe9"
2020-10-07T05:34:44.000Z,Many happy returns of the day fella @ImZaheer. Wishing you a year filled with happiness and success. Enjoy the day. ☺️
2020-10-06T10:58:26.000Z,Happy bday hulk 🥳 Had to post this one again for your bday because you're always grumpy and never take pictures 😂 @buntysajdeh https://t.co/xQq56r5hkI
2020-10-05T05:47:06.000Z,Many Happy Returns of the Day @Sundarwashi5 🎂. Have a great year ahead ☺️
2020-10-04T08:39:36.000Z,Happy Birthday @RishabhPant17 🎂
2020-10-04T06:08:35.000Z,"Fire on ice, these boots from @pumacricket mean serious business 😏 #one8 #playtoslay #IPL2020

https://t.co/vpaktM5jTO https://t.co/MdTq8c1aBS"
2020-10-03T15:09:13.000Z,Solid team effort. Let's keep working hard.  💪💪 @RCBTweets #PlayBold https://t.co/xWHQgQbYjA
2020-10-02T06:18:06.000Z,"Happy Gandhi Jayanti to all. 
Jai Hind 🇮🇳"
2020-10-01T10:00:17.000Z,"The most special thing about sport is the friendship and mutual respect you share with your teammates along your journey. 
Sport is beautiful 😇 https://t.co/vSBudnEUCA"
2020-09-30T08:14:43.000Z,"I’m thrilled to announce that Wrogn, is now available in the UAE and Saudi Arabia 🙌! So, guys, get on the WROGN side with me! 

Visit https://t.co/9SOasQfITA to check out the entire collection today. 👍😉

#StayMad #StayWrogn @StayWrogn https://t.co/iI0Ep6AOrM"
2020-09-29T15:16:13.000Z,@pumacricket 👊🏼
2020-09-29T12:59:50.000Z,What happened in #Hathras is inhumane and goes beyond cruelty. Hope the culprits of this heinous crime will be brought to justice. #JusticeForManishaValmiki
2020-09-28T18:49:31.000Z,Thrilling game of cricket. Proud of the character shown by the team. 💪💪 @RCBTweets #PlayBold https://t.co/k8Jqb8Bg1S
2020-09-26T10:24:49.000Z,"Unity is the vehicle, desire is the fuel. https://t.co/DVU32dNrH3"
2020-09-26T06:08:45.000Z,"Play your best, the #one8 way. 😉 #one8 fragrances, your secret to confidence!

Get your fragrance from  -  https://t.co/nOEJBdJvUO 

@ScentialsWorld @one8world https://t.co/EX6l4aLzMq"
2020-09-24T10:53:44.000Z,Shocked to hear about the tragic loss of Dean Jones. Praying for strength and courage to his family and friends. 🙏🏻
2020-09-23T13:29:33.000Z,Putting in some daily work to prepare for this heat 🔥. Btw pls tag and ask @Tipo_Morris why he's making those sounds in the background 😂. https://t.co/xfdYrvQRsH
2020-09-23T12:26:11.000Z,"Join our Honourable PM and me at the Fit India Dialogue, tomorrow at 12 PM IST. See you there 🙌🏼 #NewIndiaFitIndia https://t.co/Vf5LyTljyR"
2020-09-23T06:28:15.000Z,👍🕘 https://t.co/YSH8Pn9oNS
2020-09-22T17:56:22.000Z,I am honoured to be a part of our Honourable Prime Minister's Fit India Dialogue where you can watch me talk about fitness and more. See you all! 😊 #NewIndiaFitIndia @narendramodi @PMOIndia https://t.co/WsIYFMk8I5
2020-09-22T10:02:46.000Z,Happy birthday @JayShah ☺️ Have a great day ahead.
2020-09-21T19:18:48.000Z,Off to a great start. Well done lads. We march on 💪💪 #PlayBold @RCBTweets https://t.co/hDKdX8rggo
2020-09-21T06:46:07.000Z,Wishing you a very Happy Birthday @henrygayle. Have a great year ahead. ☺️
2020-09-19T12:07:21.000Z,Brothers in the air 😃 @ABdeVilliers17 https://t.co/hf0oeB9Z0h
2020-09-19T06:03:03.000Z,"@AnushkaSharma and I never miss a moment to get together with our close ones, even while staying apart. ❤️ @GoogleIndia https://t.co/JkJs7N75bi"
2020-09-18T10:31:27.000Z,"The new RCB Anthem is here! 👊🏼 It celebrates our fans, who we proudly call our 12th Man, and emphasises on the #PlayBold attitude &amp; the Challenger Spirit that we believe in. Can’t wait to get on the field! 😎 

#RCB #WeAreChallengers https://t.co/Nod9Jb0MvI"
2020-09-18T07:12:50.000Z,@narendramodi @AnushkaSharma Thank you for the lovely wishes sir. 🙏🏼😊
2020-09-18T06:00:33.000Z,👍 #SockThem https://t.co/NtuXgQkxib
2020-09-17T06:20:06.000Z,"Presenting my signature style, for the #SELFMADE. ✌🏼

Everyone has a story, so share yours by posting your picture tagging @philipsindia and me to get a chance to get featured on their Instagram page.

Inspire the world with your success stories. 🙌🏼 https://t.co/lvl2Sid1tg"
2020-09-17T05:57:54.000Z,"Wishing a very Happy birthday to our honorable Prime Minister Shri Narendra Modi ji. 🙏🏼
@narendramodi @PMOIndia 🇮🇳"
2020-09-16T06:09:18.000Z,A proper day at the pool yesterday 😃🏊 https://t.co/IWlHiDB9NC
2020-09-14T15:03:59.000Z,Focus 👁️🎯 https://t.co/b5dh7jn7bn
2020-09-14T06:07:25.000Z,"Jo seekhta hai, wahi career me aage badta hai. Excited to partner with @Great_Learning, India's leading provider for online professional &amp; higher education. Power your career with programs from the world's best universities https://t.co/VB4SObdNie 

#ViratForGreatLearning https://t.co/0kKQB19tJ5"
2020-09-13T06:00:26.000Z,"Career mein aage badhne ke liye ______ chahiye hota hai. Fill in the blanks, and be creative ☺️ #ViratOnCareers"
2020-09-12T13:55:24.000Z,"When you're having fun, each moment becomes magical @RCBTweets https://t.co/Ks2S5inUix"
2020-09-12T09:33:03.000Z,"Hey Skip @chetrisunil11 Gotta keep my scoring streak on like you do. Keep checking your mailbox, have sent an express cricket delivery your way! 👀 #UnitedInSport @pumacricket @pumafootball https://t.co/ankSa6tVxy"
2020-09-11T09:07:31.000Z,It's the small details that matter 👌. For me even couple of centimeters are crucial for the balance of a bat. I LOVE taking care of my bats 😍 https://t.co/oJ4Tqk5UfP
2020-09-10T06:14:57.000Z,"Wrogn Footwear just launched on @Flipkart and I’m really excited to share this with you guys!  🤩

Hit the link below and get ready to get your #WrognFootForward! @StayWrogn

https://t.co/PHjlT0bxR8 https://t.co/IRav6UwEvI"
2020-09-09T15:31:42.000Z,Another productive day training. 🏏 A few days more. ⏳ https://t.co/6y5t6XMXAX
2020-09-07T10:31:34.000Z,"Off to a great start with #one8Innerwear 💪

Check the entire collection here. 
https://t.co/exdqMqITXY

@one8world #one8 https://t.co/EZZ5VvZCNH"
2020-09-07T05:23:51.000Z,⚽😁😃 @RCBTweets https://t.co/vwpn0tZ6ho
2020-09-05T11:43:08.000Z,A teacher gives you many valuable lessons in your journey. Forever grateful for the ones I got from my coach Mr. Rajkumar Sharma 🙌😇. Happy Teacher's Day to all the teachers who've guided their students in their journeys. https://t.co/LPnUXsIzhp
2020-09-05T06:43:52.000Z,Happy Teacher's day to all the teachers and coaches who encourage us and stand by us by being our constant pillar of support. ☺️ #HappyTeachersDay
2020-09-05T06:07:25.000Z,"The spirit of performance... bottled!

Amazing combos. Shot down prices. 👌

Get them here: https://t.co/HTFOWXvcRH 

#one8fragrances @Flipkart @ScentialsWorld https://t.co/f7Afgc9cCc"
2020-09-03T14:15:58.000Z,Nothing like a proper cricketing shot⚡ https://t.co/wHJ2EIBwsZ
2020-09-03T07:04:19.000Z,Proper session + proper humidity + great recovery = 😁 @RCBTweets https://t.co/Goi2iGflXm
2020-09-03T06:20:39.000Z,"We may be challengers on-the-field, but who are the real challengers off the field? Stay tuned to know more!

#WeAreChallengers #ChallengeAccepted #RealChallengers  @RCGameforLife https://t.co/9msSdSHy7J"
2020-09-03T05:48:24.000Z,Happy b'day Shami @MdShami11. Mehnat aur bowling dono karte raho daba ke 🤝😃
2020-09-02T06:13:13.000Z,Wishing you a very Happy Birthday @ImIshant . Have a wonderful and successful year ahead. Enjoy the day. 🎂🎉 https://t.co/7QyqBZNSZB
2020-09-01T05:23:34.000Z,"Another top session last night. 👊😃
@RCBTweets https://t.co/BNCBs2IhWo"
2020-08-31T13:15:56.000Z,The nation has lost a brilliant leader. Saddened to hear about the passing of Shri Pranab Mukherjee. My sincere condolences to his family. 🙏🏼
2020-08-31T06:07:11.000Z,"Happy Onam to those who are celebrating the festival of harvest, harmony, love and peace.🌾🙏🏻 #HappyOnam"
2020-08-30T13:23:24.000Z,"India, we got this right? Upload a picture or video of yourself playing a sport, working out or anything that you feel shows your sporting spirit; with #UnitedInSport and tag @pumacricket . 🙌🏼 Send in your best entries to win amazing PUMA gear. 🤩 https://t.co/7Kf3VRzpFb"
2020-08-29T11:10:35.000Z,Simply the greatest there ever is 🙏 #NationalSportsDay #1936 #UnitedinSport #India #Gold https://t.co/kgf4eE0yz8
2020-08-29T05:54:21.000Z,Been 5 months since the last time I stepped onto the field. Felt like 6 days when I got into the nets 😃. Great first session with the boys 👊 @RCBTweets https://t.co/24G7XhnUyK
2020-08-27T05:33:02.000Z,"And then, we were three! Arriving Jan 2021 ❤️🙏 https://t.co/0BDSogBM1n"
